"","V1","V2","V3","V4"
"result.271",271,514,1,112
"result.272",272,2,2,22
"result.273",273,501,3,187
"result.274",274,2,2,176
"result.275",275,519,1,76
"result.276",276,510,2,194
"result.277",277,2,2,219
"result.278",278,513,4,267
"result.279",279,501,3,260
"result.280",280,1,1,1
"result.281",281,515,1,119
"result.282",282,510,2,172
"result.283",283,523,2,126
"result.284",284,10,1,32
"result.285",285,517,2,240
"result.286",286,509,4,247
"result.287",287,512,2,206
"result.288",288,509,4,263
"result.289",289,1,1,1
"result.290",290,502,4,217
"result.291",291,522,1,122
"result.292",292,509,3,270
"result.293",293,525,2,195
"result.294",294,508,1,139
"result.295",295,522,5,208
"result.296",296,7,1,31
"result.297",297,533,3,254
"result.298",298,1,1,1
"result.299",299,1,1,1
"result.300",300,516,2,164
"result.301",301,3,3,95
"result.302",302,506,1,83
"result.303",303,525,3,266
"result.304",304,503,1,111
"result.305",305,511,2,242
"result.306",306,514,1,118
"result.307",307,6,3,153
"result.308",308,509,2,91
"result.309",309,526,1,74
"result.310",310,19,2,69
"result.311",311,1,1,1
"result.312",312,521,3,149
"result.313",313,531,3,232
"result.314",314,517,1,96
"result.315",315,107,2,270
"result.316",316,2,1,15
"result.317",317,2,1,14
"result.318",318,2,1,10
"result.319",319,502,3,244
"result.320",320,1,1,1
"result.321",321,9,1,37
"result.322",322,1,1,1
"result.323",323,508,3,253
"result.324",324,523,3,262
"result.325",325,3,1,20
"result.326",326,514,3,177
"result.327",327,522,2,103
"result.328",328,2,1,17
"result.329",329,508,1,103
"result.330",330,2,1,15
"result.331",331,12,3,230
"result.332",332,507,1,95
"result.333",333,521,1,93
"result.334",334,517,4,219
"result.335",335,513,3,208
"result.336",336,527,1,80
"result.337",337,505,4,191
"result.338",338,503,2,110
"result.339",339,3,1,14
"result.340",340,502,1,108
"result.341",341,506,2,106
"result.342",342,508,3,186
"result.343",343,516,1,94
"result.344",344,507,1,117
"result.345",345,523,1,131
"result.346",346,3,1,22
"result.347",347,1,1,1
"result.348",348,522,3,212
"result.349",349,502,2,154
"result.350",350,514,1,99
"result.351",351,513,3,156
"result.352",352,4,1,16
"result.353",353,530,1,81
"result.354",354,1,1,1
"result.355",355,514,4,262
"result.356",356,503,3,250
"result.357",357,517,2,126
"result.358",358,520,2,190
"result.359",359,275,4,270
"result.360",360,526,1,81
"result.361",361,525,3,96
"result.362",362,503,3,194
"result.363",363,1,1,1
"result.364",364,506,1,122
"result.365",365,9,1,57
"result.366",366,10,2,34
"result.367",367,4,1,19
"result.368",368,520,2,122
"result.369",369,1,1,1
"result.370",370,501,2,128
"result.371",371,9,4,207
"result.372",372,503,2,121
"result.373",373,505,1,86
"result.374",374,509,1,110
"result.375",375,514,2,88
"result.376",376,523,1,105
"result.377",377,520,3,243
"result.378",378,511,3,87
"result.379",379,514,3,121
"result.380",380,501,2,159
"result.381",381,517,1,77
"result.382",382,1,1,1
"result.383",383,526,2,80
"result.384",384,527,1,97
"result.385",385,9,2,135
"result.386",386,521,4,265
"result.387",387,522,4,196
"result.388",388,523,2,225
"result.389",389,509,2,197
"result.390",390,527,2,175
"result.391",391,22,2,175
"result.392",392,503,1,78
"result.393",393,524,1,104
"result.394",394,507,2,96
"result.395",395,507,4,198
"result.396",396,4,3,268
"result.397",397,516,2,210
"result.398",398,515,5,180
"result.399",399,528,2,103
"result.400",400,527,1,103
"result.401",401,506,1,87
"result.402",402,5,1,23
"result.403",403,511,1,114
"result.404",404,514,3,182
"result.405",405,529,1,104
"result.406",406,511,1,106
"result.407",407,510,3,241
"result.408",408,504,3,223
"result.409",409,511,3,184
"result.410",410,5,3,263
"result.411",411,511,1,124
"result.412",412,19,4,270
"result.413",413,507,2,202
"result.414",414,58,3,270
"result.415",415,507,2,218
"result.416",416,511,1,92
"result.417",417,504,2,178
"result.418",418,517,2,213
"result.419",419,2,2,154
"result.420",420,4,2,63
"result.421",421,1,1,1
"result.422",422,511,1,131
"result.423",423,509,2,135
"result.424",424,2,1,11
"result.425",425,7,2,269
"result.426",426,3,1,20
"result.427",427,3,2,267
"result.428",428,215,2,270
"result.429",429,522,2,261
"result.430",430,6,2,22
"result.431",431,519,3,216
"result.432",432,519,2,218
"result.433",433,511,6,204
"result.434",434,505,1,93
"result.435",435,512,2,123
"result.436",436,526,1,92
"result.437",437,536,1,110
"result.438",438,501,2,130
"result.439",439,6,2,175
"result.440",440,3,2,129
"result.441",441,507,2,165
"result.442",442,3,1,10
"result.443",443,518,3,133
"result.444",444,505,3,143
"result.445",445,7,3,34
"result.446",446,519,1,91
"result.447",447,502,3,162
"result.448",448,11,2,270
"result.449",449,524,2,219
"result.450",450,510,2,85
"result.451",451,521,4,102
"result.452",452,516,2,180
"result.453",453,501,1,89
"result.454",454,2,2,196
"result.455",455,524,3,143
"result.456",456,508,2,223
"result.457",457,507,1,108
"result.458",458,530,2,182
"result.459",459,528,1,107
"result.460",460,505,2,182
"result.461",461,518,1,106
"result.462",462,501,5,255
"result.463",463,508,2,140
"result.464",464,533,1,65
"result.465",465,1,1,1
"result.466",466,1,1,1
"result.467",467,2,1,19
"result.468",468,522,2,107
"result.469",469,520,1,95
"result.470",470,534,3,210
"result.471",471,518,1,71
"result.472",472,18,1,96
"result.473",473,4,2,259
"result.474",474,6,1,12
"result.475",475,3,1,10
"result.476",476,1,1,1
"result.477",477,505,1,115
"result.478",478,514,1,95
"result.479",479,516,3,243
"result.480",480,514,2,191
"result.481",481,1,1,1
"result.482",482,509,2,167
"result.483",483,2,2,171
"result.484",484,522,1,107
"result.485",485,508,4,270
"result.486",486,522,3,171
"result.487",487,508,1,90
"result.488",488,514,4,137
"result.489",489,508,2,76
"result.490",490,528,2,86
"result.491",491,514,1,84
"result.492",492,501,1,183
"result.493",493,3,1,41
"result.494",494,509,3,200
"result.495",495,523,1,90
"result.496",496,503,5,215
"result.497",497,517,2,253
"result.498",498,39,3,270
"result.499",499,4,1,23
"result.500",500,519,3,176
