"","V1","V2","V3","V4"
"result.205",205,502,37,706
"result.206",206,502,48,778
"result.207",207,506,53,758
"result.208",208,504,48,765
"result.209",209,504,59,774
"result.210",210,502,66,781
"result.211",211,501,49,773
"result.212",212,505,65,779
"result.213",213,502,45,772
"result.214",214,508,46,776
"result.215",215,501,54,783
"result.216",216,501,56,761
"result.217",217,504,70,779
"result.218",218,505,51,748
"result.219",219,503,42,778
"result.220",220,502,40,759
"result.221",221,501,50,776
"result.222",222,501,41,780
"result.223",223,504,58,784
"result.224",224,501,53,780
"result.225",225,503,56,774
"result.226",226,510,66,780
"result.227",227,503,53,707
"result.228",228,503,54,777
"result.229",229,502,42,763
"result.230",230,503,49,781
"result.231",231,502,54,773
"result.232",232,502,51,770
"result.233",233,501,63,761
"result.234",234,505,43,734
"result.235",235,504,47,769
"result.236",236,501,45,750
"result.237",237,503,44,753
"result.238",238,501,56,750
"result.239",239,503,51,784
"result.240",240,501,60,767
"result.241",241,504,66,773
"result.242",242,504,52,769
"result.243",243,504,48,775
"result.244",244,506,64,756
"result.245",245,503,58,769
"result.246",246,504,53,772
"result.247",247,501,48,781
"result.248",248,502,63,769
"result.249",249,502,62,775
"result.250",250,502,55,770
"result.251",251,503,60,773
"result.252",252,503,50,770
"result.253",253,504,37,767
"result.254",254,501,38,751
"result.255",255,502,65,784
"result.256",256,504,53,777
"result.257",257,504,49,752
"result.258",258,502,44,764
"result.259",259,504,47,758
"result.260",260,507,40,778
"result.261",261,501,49,775
"result.262",262,501,59,780
"result.263",263,504,60,765
"result.264",264,501,50,775
"result.265",265,339,51,784
"result.266",266,503,50,778
"result.267",267,501,38,765
"result.268",268,502,51,764
"result.269",269,502,58,759
"result.270",270,502,50,782
"result.271",271,504,44,758
"result.272",272,502,59,784
"result.273",273,503,47,782
"result.274",274,501,45,755
"result.275",275,503,57,782
"result.276",276,501,40,774
"result.277",277,502,52,782
"result.278",278,501,55,782
"result.279",279,503,44,782
"result.280",280,502,46,770
"result.281",281,503,54,781
"result.282",282,501,41,751
"result.283",283,503,60,777
"result.284",284,501,48,770
"result.285",285,505,41,749
"result.286",286,506,51,769
"result.287",287,502,61,781
"result.288",288,501,48,780
"result.289",289,506,37,763
"result.290",290,501,52,763
"result.291",291,503,54,783
"result.292",292,502,43,748
"result.293",293,505,42,777
"result.294",294,501,51,761
"result.295",295,501,60,782
"result.296",296,501,46,783
"result.297",297,503,53,770
"result.298",298,503,42,773
"result.299",299,502,48,780
"result.300",300,355,42,782
"result.301",301,503,48,781
"result.302",302,502,45,776
"result.303",303,503,45,760
"result.304",304,503,61,779
"result.305",305,213,51,782
"result.306",306,502,42,750
"result.307",307,503,44,777
"result.308",308,505,55,783
"result.309",309,506,69,764
"result.310",310,501,57,778
"result.311",311,505,60,779
"result.312",312,503,51,775
"result.313",313,502,59,782
"result.314",314,501,51,770
"result.315",315,503,60,758
"result.316",316,503,43,769
"result.317",317,501,51,783
"result.318",318,501,59,784
"result.319",319,508,54,751
"result.320",320,505,54,783
"result.321",321,503,51,757
"result.322",322,504,48,781
"result.323",323,502,47,755
"result.324",324,507,41,777
"result.325",325,502,60,781
"result.326",326,507,65,782
"result.327",327,501,49,781
"result.328",328,501,54,784
"result.329",329,502,62,774
"result.330",330,501,42,769
"result.331",331,502,42,739
"result.332",332,502,48,747
"result.333",333,501,44,769
"result.334",334,508,38,782
"result.335",335,504,56,769
"result.336",336,501,50,776
"result.337",337,501,40,783
"result.338",338,503,41,783
"result.339",339,502,50,771
"result.340",340,501,44,750
"result.341",341,503,52,775
"result.342",342,501,53,784
"result.343",343,504,52,780
"result.344",344,501,59,767
"result.345",345,501,44,781
"result.346",346,501,41,713
"result.347",347,501,65,762
"result.348",348,258,39,778
"result.349",349,508,60,780
"result.350",350,501,40,781
"result.351",351,502,46,767
"result.352",352,501,52,764
"result.353",353,501,60,783
"result.354",354,504,51,761
"result.355",355,501,49,750
"result.356",356,147,37,782
"result.357",357,504,52,766
"result.358",358,502,64,772
"result.359",359,503,56,774
"result.360",360,506,50,771
"result.361",361,502,53,766
"result.362",362,501,61,783
"result.363",363,502,43,779
"result.364",364,502,55,777
"result.365",365,501,57,772
"result.366",366,501,54,770
"result.367",367,502,57,784
"result.368",368,507,52,755
"result.369",369,502,40,773
"result.370",370,503,49,784
"result.371",371,501,41,781
"result.372",372,503,58,776
"result.373",373,504,43,703
"result.374",374,501,57,782
"result.375",375,501,42,756
"result.376",376,501,36,763
"result.377",377,508,57,773
"result.378",378,505,44,768
"result.379",379,501,50,747
"result.380",380,501,55,756
"result.381",381,503,56,757
"result.382",382,502,55,768
"result.383",383,504,46,779
"result.384",384,509,51,780
"result.385",385,505,44,783
"result.386",386,503,40,778
"result.387",387,507,53,779
"result.388",388,506,62,781
"result.389",389,501,46,772
"result.390",390,505,43,717
"result.391",391,502,56,781
"result.392",392,502,54,782
"result.393",393,501,53,782
"result.394",394,508,67,772
"result.395",395,502,59,748
"result.396",396,502,48,778
"result.397",397,501,53,771
"result.398",398,501,46,779
"result.399",399,277,40,784
"result.400",400,504,58,781
"result.401",401,506,47,716
"result.402",402,502,51,772
"result.403",403,501,42,763
"result.404",404,501,55,784
"result.405",405,502,43,761
"result.406",406,507,45,775
"result.407",407,507,50,783
"result.408",408,503,46,775
"result.409",409,507,43,753
"result.410",410,503,42,760
"result.411",411,501,44,774
"result.412",412,501,55,772
"result.413",413,503,61,773
"result.414",414,508,63,775
"result.415",415,503,44,778
"result.416",416,505,53,770
"result.417",417,501,53,762
"result.418",418,501,56,757
"result.419",419,502,55,783
"result.420",420,501,43,744
"result.421",421,501,51,746
"result.422",422,504,46,757
"result.423",423,501,56,784
"result.424",424,503,52,776
"result.425",425,501,49,777
"result.426",426,501,49,775
"result.427",427,506,49,767
"result.428",428,501,38,759
"result.429",429,505,53,763
"result.430",430,506,39,779
"result.431",431,505,45,763
"result.432",432,502,48,778
"result.433",433,501,48,783
"result.434",434,449,49,784
"result.435",435,503,58,783
"result.436",436,502,54,782
"result.437",437,503,60,777
"result.438",438,502,71,779
"result.439",439,502,44,772
"result.440",440,501,48,771
"result.441",441,504,48,783
"result.442",442,501,48,782
"result.443",443,503,44,748
"result.444",444,503,55,776
"result.445",445,503,57,757
"result.446",446,504,49,764
"result.447",447,503,40,776
"result.448",448,503,59,760
"result.449",449,503,46,767
"result.450",450,505,61,781
"result.451",451,503,53,759
"result.452",452,504,54,762
"result.453",453,506,55,760
"result.454",454,503,51,773
"result.455",455,504,44,769
"result.456",456,501,60,768
"result.457",457,517,48,773
"result.458",458,504,48,776
"result.459",459,501,33,747
"result.460",460,501,49,753
"result.461",461,503,42,767
"result.462",462,501,57,765
"result.463",463,501,52,778
"result.464",464,502,65,771
"result.465",465,502,54,776
"result.466",466,501,56,740
"result.467",467,510,45,747
"result.468",468,501,54,769
"result.469",469,504,46,780
"result.470",470,502,50,756
"result.471",471,510,34,778
"result.472",472,501,46,778
"result.473",473,507,44,765
"result.474",474,504,48,780
"result.475",475,510,56,775
"result.476",476,501,49,780
"result.477",477,502,68,779
"result.478",478,504,49,784
"result.479",479,506,47,782
"result.480",480,501,58,749
"result.481",481,503,54,770
"result.482",482,335,42,784
"result.483",483,506,37,783
"result.484",484,505,41,782
"result.485",485,504,53,759
"result.486",486,501,67,744
"result.487",487,502,54,769
"result.488",488,503,60,776
"result.489",489,504,46,742
"result.490",490,501,52,782
"result.491",491,502,46,770
"result.492",492,503,62,765
"result.493",493,501,52,779
"result.494",494,505,55,746
"result.495",495,501,59,784
"result.496",496,503,58,737
"result.497",497,502,51,782
"result.498",498,504,65,779
"result.499",499,504,43,758
"result.500",500,503,58,773
