"","V1","V2","V3","V4"
"result.439",439,96,39,686
"result.440",440,163,45,773
"result.441",441,92,37,774
"result.442",442,300,74,778
"result.443",443,217,67,783
"result.444",444,211,59,773
"result.445",445,108,43,758
"result.446",446,153,52,783
"result.447",447,182,67,777
"result.448",448,168,50,783
"result.449",449,159,50,784
"result.450",450,164,52,783
"result.451",451,202,58,782
"result.452",452,141,42,779
"result.453",453,150,50,782
"result.454",454,164,48,784
"result.455",455,181,60,783
"result.456",456,180,57,784
"result.457",457,176,45,784
"result.458",458,117,42,783
"result.459",459,194,43,776
"result.460",460,167,47,782
"result.461",461,125,49,722
"result.462",462,124,44,782
"result.463",463,155,46,784
"result.464",464,178,70,782
"result.465",465,119,46,752
"result.466",466,211,51,772
"result.467",467,118,54,784
"result.468",468,178,55,774
"result.469",469,112,52,779
"result.470",470,193,51,784
"result.471",471,147,54,782
"result.472",472,129,46,781
"result.473",473,113,43,782
"result.474",474,147,45,783
"result.475",475,95,41,782
"result.476",476,147,57,773
"result.477",477,182,53,759
"result.478",478,70,35,779
"result.479",479,171,45,777
"result.480",480,126,51,782
"result.481",481,222,47,754
"result.482",482,189,50,783
"result.483",483,214,47,770
"result.484",484,121,54,783
"result.485",485,172,51,731
"result.486",486,269,66,779
"result.487",487,135,48,758
"result.488",488,149,59,740
"result.489",489,155,43,768
"result.490",490,145,46,740
"result.491",491,102,42,744
"result.492",492,129,46,784
"result.493",493,183,61,778
"result.494",494,130,49,783
"result.495",495,141,64,784
"result.496",496,146,57,763
"result.497",497,110,45,784
"result.498",498,112,43,779
"result.499",499,108,43,780
"result.500",500,79,44,777
